Title,Company,Match Score,Date Updated,Source,Locations,URL
Co-Op Embedded Software Engineer,General Dynamics Mission Systems,17,1770678605,Simplify,"Scottsdale, AZ",https://careers-gdms.icims.com/jobs/70434/job?mobile=true&needsRedirect=false
Intern Embedded Software Engineer,Persistent Systems,17,1767977789,Simplify,NYC,https://careers-persistentsystems.icims.com/jobs/2137/job?mobile=true&needsRedirect=false
Embedded Software Engineer Intern,Nokia,17,1765266255,Simplify,"San Jose, CA",https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26678
Embedded Software Engineer Co-op/Intern,Lumentum,17,1763164090,Simplify,"Ottawa, ON, Canada",https://lumentum.wd5.myworkdayjobs.com/LITE/job/Canada---Ottawa-Bill-Leathem/Embedded-Software-Engineer-Co-op-Intern_20251811
Intern - Software Engineering - Firmware,Western Digital,16,1773278400,Simplify,"San Jose, CA",https://jobs.smartrecruiters.com/WesternDigital/744000114157092
Intern - Software Engineering - Firmware,Western Digital,16,1773180852,Simplify,"San Jose, CA",https://jobs.smartrecruiters.com/WesternDigital/744000113755157
Intern - Software Engineering - Firmware,Western Digital,16,1773123042,Simplify,"San Jose, CA",https://jobs.smartrecruiters.com/WesternDigital/744000113629548
Intern – Software Engineering - Firmware,Harbinger Motors,16,1769816771,Simplify,"Westminster, CA",https://job-boards.greenhouse.io/harbingermotors/jobs/5039108007
Software Engineering Intern - Embedded,Woven,16,1768051749,Simplify,"Ann Arbor, MI",https://jobs.lever.co/woven-by-toyota/77cac944-392e-4a8c-b427-532076f8521d/apply
Software Engineer Intern - AI - Navigation & Controls,Collaborative Robotics,16,1767827658,Simplify,"Santa Clara, CA",https://jobs.ashbyhq.com/cobot/86933504-7a8f-46d1-a745-edfe53c47427/application
Controls – Intern - Automation & Embedded Software,Rivian,16,1763668667,Simplify,"Palo Alto, CA, Normal, IL, Irvine, CA",https://careers.rivian.com/jobs/27353?lang=en-us&icims=1
Software Engineering Intern,Aevex Aerospace,15,1773440008,Simplify,"Encinitas, CA",https://job-boards.greenhouse.io/aevexaerospace/jobs/5152866008
Intern – Software Engineering,Carbon Robotics,15,1773353594,Simplify,"Seattle, WA",https://carbonrobotics.com/job-openings?gh_jid=4625664006
Engines Engineering Intern - Computer or Software Engineering - Returning Students,GE Aerospace,15,1773096421,Simplify,"Sharonville, OH, Saugus, MA",https://geaerospace.wd5.myworkdayjobs.com/ge_externalsite/job/Evendale/Engines-Engineering-Intern---Computer-or-Software-Engineering---US---Summer-2027---Returning-Students_R5030074-1
Engines Engineering Co-op - Computer or Software Engineering,GE Aerospace,15,1773093550,Simplify,"Sharonville, OH, Saugus, MA",https://geaerospace.wd5.myworkdayjobs.com/ge_externalsite/job/Evendale/Engines-Engineering-Co-op---Computer-or-Software-Engineering---US---Spring-2027---Returning-Students_R5030073-1
Engines Engineering Co-op - Computer or Software Engineering,GE Aerospace,15,1773093406,Simplify,"Sharonville, OH, Saugus, MA",https://geaerospace.wd5.myworkdayjobs.com/ge_externalsite/job/Evendale/Engines-Engineering-Co-op---Computer-or-Software-Engineering---US---Fall-2027---Returning-Students_R5030075-1
Engines Engineering Intern/Co-op - Computer or Software Engineering,GE Aerospace,15,1772496425,Simplify,"Saugus, MA, Sharonville, OH",https://geaerospace.wd5.myworkdayjobs.com/ge_externalsite/job/Evendale/Engines-Engineering-Co-op---Computer-or-Software-Engineering---US---Spring-2027_R5029619
Autonomy & Robotics Software Engineer Co-op,Meridian Partners,15,1769567004,Simplify,"Cambridge, MA",https://job-boards.greenhouse.io/morsecorpcoop/jobs/7608033003
Software Engineering Internship,Aevex Aerospace,15,1769556903,Simplify,"Tampa, FL",https://job-boards.greenhouse.io/aevexaerospace/jobs/5080390008
National Security Solutions – Software Engineering Internship - Nss,KBR,15,1765498695,Simplify,"Chantilly, VA",https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Chantilly-Virginia/National-Security-Solutions--NSS--Software-Engineering-Internship_R2116382
Software Engineering Intern - C++ - Linux,Nutanix,15,1764079612,Simplify,"Durham, NC",https://jobs.jobvite.com/nutanix/job/ozZfyfw5?nl=1&nl=1&fr=false
Engineering Engines Co-op - Computer or Software Engineering - US - Fall 2026 - Returning Students,GE Aerospace,15,1762155249,Simplify,"Sharonville, OH, Saugus, MA",https://geaerospace.wd5.myworkdayjobs.com/ge_externalsite/job/Evendale/Engineering-Engines-Co-op---Computer-or-Software-Engineering---US---Fall-2026---Returning-Students_R5004200-1
Software Engineering Intern,Johnson Controls,14,1772673182,Simplify,"Milwaukee, WI",https://jci.wd5.myworkdayjobs.com/JCI/job/Glendale-Wisconsin-United-States-of-America/Software-Engineering-Intern_WD30262593
Software Engineering Intern - Computer Vision & Automation,Rigetti,14,1772320332,Simplify,"Fremont, CA",https://jobs.lever.co/rigetti/40442388-ca66-4899-ab45-d8a2658bd050/apply
Intern – Software Engineering,Werfen,14,1771369958,Simplify,"San Diego, CA",https://careers-werfen.icims.com/jobs/9949/job?mobile=true&needsRedirect=false
Software Engineering Intern,Werfen,14,1770160386,Simplify,"Bedford, MA",https://careers-werfen.icims.com/jobs/9881/job?mobile=true&needsRedirect=false
Software Engineering Intern,Werfen,14,1770160379,Simplify,"Bedford, MA",https://careers-werfen.icims.com/jobs/9827/job?mobile=true&needsRedirect=false
Software Engineering Intern – Hyper-RF Division,AeroVironment,14,1766764298,AlmondCroffle,"Germantown, MD",https://avav.wd1.myworkdayjobs.com/en-US/AVAV/job/20521-Seneca-Meadows-Pkwy-Germantown-MD/Software-Engineering-Intern---Hyper-RF-Division_6367
Software Engineering Intern - Circuit Simulation,Cadence Design Systems,14,1764651162,Simplify,"Austin, TX",https://cadence.wd1.myworkdayjobs.com/External_Careers/job/AUSTIN/Software-Engineering-Intern---Circuit-Simulation_R51757-1
Software Engineering Intern - Circuit Simulation,Cadence Design Systems,14,1764651162,Simplify,"Austin, TX",https://cadence.wd1.myworkdayjobs.com/Univ_Careers/job/AUSTIN/Software-Engineering-Intern---Circuit-Simulation_R51757
Software Engineering Intern - Vehicle Controls - Summer 2026,Rivian,14,1763088710,Simplify,"Palo Alto, CA, Irvine, CA, Vancouver, BC, Canada",https://careers.rivian.com/jobs/27480?lang=en-us&icims=1
Software Engineering Internship,Iridium Communications,14,1762295398,AlmondCroffle,"McLean, VA, Leesburg, VA",https://careers-iridium.icims.com/jobs/4753/iridium-software-engineering-internship-%E2%80%93-summer-2026-%28virginia%29/job
Software Engineer Co-Op – Defense,Airspace Intelligence,14,1760597186,angie-hue,"Boston, MA",https://jobs.ashbyhq.com/airspace-intelligence.com/c2ef5338-def2-4370-8ab0-0775466d8bf8
Software Engineering Intern - Machine Learning - Design,GPTZero,14,1755340018,Simplify,"Toronto, ON, Canada, NYC",https://jobs.ashbyhq.com/GPTZero/e1f12af2-d017-4fca-a9af-99431d989d53/application
Intern – Embedded Firmware Engineer - Battery Software,Lucid Motors,13,1773353941,Simplify,"Newark, CA",https://job-boards.greenhouse.io/lucidmotors/jobs/4953706007
"Software Engineering, Agentic AI & Test Automation Internship",T-Mobile,13,1773321814,AlmondCroffle,"Bellevue, WA",https://tmobile.wd1.myworkdayjobs.com/en-US/external/job/Bellevue-Washington/Summer-2026-Software-Engineering---Agentic-AI---Test-Automation-Internship_REQ347437
Embedded Software Intern,Analog Devices,13,1773095042,Simplify,"Austin, TX",https://analogdevices.wd1.myworkdayjobs.com/External/job/CLOSED-US-TX-Austin-N-Capital/Embedded-Software-Intern_R256367
Computer Science/Software Engineering Intern,AMERICAN SYSTEMS,13,1773092111,Simplify,"Patuxent River, MD",https://careers-americansystems.icims.com/jobs/4092/job?mobile=true&needsRedirect=false
AI & Software Engineering Intern,USAFacts,13,1772838637,Simplify,"Bellevue, WA",https://job-boards.greenhouse.io/usafacts/jobs/4173787009
"Part Time Student - Software Engineering - Champaign, IL, Technology (CA)",John Deere,13,1772234597,Simplify,"Urbana, IL",https://johndeere.eightfold.ai/careers/job/137479424866
UIUC Research Park Intern - Embedded Systems Software - Summer 2026,Rivian,13,1772147535,Simplify,"Urbana, IL",https://careers.rivian.com/jobs/27833?lang=en-us&icims=1
Software Engineering Intern,Daifuku,13,1771830537,Simplify,"Salt Lake City, UT, Clearwater, FL",https://careers-daifuku-america.icims.com/jobs/21070/job?mobile=true&needsRedirect=false
Software Engineering Intern - Applied AI,Emerson Electric,13,1770419534,Simplify,"Austin, TX",https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001603
Software Engineering Intern - Orders,Blockchain.com,13,1769730312,Simplify,"London, UK",https://job-boards.greenhouse.io/blockchain/jobs/7574866
Software Engineering Intern - Payments,Blockchain.com,13,1769730311,Simplify,"London, UK",https://job-boards.greenhouse.io/blockchain/jobs/7574939
Software Engineering / Computer Science Intern - Warehouse Operations & Analytics,Bio-Techne,13,1769441256,Simplify,"Toronto, ON, Canada",https://biotechne.wd5.myworkdayjobs.com/en-US/Biotechne/job/Toronto-Ontario/Software-Engineering---Computer-Science-Intern---Warehouse-Operations---Analytics_JR101509
Frontend Software Engineering Intern 2026,Verkada,13,1768530641,Simplify,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/5024322007
Embedded Software Development Intern,Zoox,13,1766507063,Simplify,"San Mateo, CA",https://jobs.lever.co/zoox/1fcd743b-6bba-4e6e-b926-a164fff73654/apply
Drexel University Co-op: Software Engineering/Full stack development,SRI International,13,1766007614,angie-hue,"Princeton, NJ",https://careers-sri.icims.com/jobs/6263/drexel-university-co-op%3a-software-engineering-full-stack-development/job
Intern – AI/ML Software Engineering Intern - Simulation Core,General Motors,13,1765586867,Simplify,"Sunnyvale, CA, Mountain View, CA",https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Sunnyvale-California-United-States-of-America/XMLNAME-2026-Summer-Intern---AI-ML-Software-Engineering-Intern---Simulation-Core--PhD-_JR-202524239
Intern AI/ML Software Engineering Intern - Simulation Core - Master's,General Motors,13,1765582726,Simplify,"Sunnyvale, CA, Mountain View, CA",https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Sunnyvale-California-United-States-of-America/XMLNAME-2026-Summer-Intern---AI-ML-Software-Engineering-Intern---Simulation-Core--Master-s-_JR-202524241
Software Engineering Intern - AI Engineering,Apex Fintech Solutions,13,1763508124,Simplify,"Austin, TX",https://peak6group.wd1.myworkdayjobs.com/apexfintechsolutions/job/Austin-TX/Software-Engineering-Intern--AI-Engineering-_JR103908
"Software Engineering Intern, Frontend",Tessera Labs,13,1763138895,angie-hue,Remote in USA,https://jobs.ashbyhq.com/tessera-labs/c0350717-8b4d-4a1a-af00-4c62204192fd
Software Engineering Intern - Applications - Infotainment & Mobile,Rivian,13,1762472482,Simplify,"Palo Alto, CA, Irvine, CA, Vancouver, BC, Canada",https://careers.rivian.com/jobs/27405?lang=en-us&icims=1
eHardware Engineer Intern - Electrical Engineering - Power Electronics,BorgWarner,13,1761991949,Simplify,"Kokomo, IN",https://borgwarner.wd5.myworkdayjobs.com/BorgWarner_Careers/job/Kokomo-Technical-Center---Indiana---USA/eHardware-Engineering-Intern_R2025-3620
Embedded Software Intern,AnySignal,13,1761864323,angie-hue,"Los Angeles, CA",https://jobs.lever.co/anysignal/b5f278c9-9911-49c2-b5e8-0ed61f7194eb
"Engineering Intern, Embedded Software",Lumafield,13,1761602773,angie-hue,"Boston, MA",https://www.lumafield.com/careers/job?id=fcef5035-421a-4c2e-a79a-b687401a1efe
Software Engineering Intern,Athelas,13,1759959877,AlmondCroffle,"Mountain View, CA",https://www.athelas.com/careers?ashby_jid=566a84fb-d93e-4177-ac07-3c16d3ae8e8d
Embedded Software Intern,Formlabs,13,1759958569,AlmondCroffle,"Somerville, MA",https://careers.formlabs.com/job/7165153/apply/?gh_jid=7165153
Intern/Co-op - Software Engineering - Data Science,Q2,13,1759912198,Simplify,"Austin, TX",https://q2ebanking.wd5.myworkdayjobs.com/en-US/Q2/job/Austin-TX/XMLNAME-2026-Summer-Internship---Software-Engineering-Data-Science_REQ-11736
Embedded Software Intern,Lennox International,13,1757986130,Simplify,"Farmers Branch, TX",https://uscareers-lennox.icims.com/jobs/50063/job?mobile=true&needsRedirect=false
Software Engineering Co-op - June-Dec,Emerson Electric,13,1757614648,Simplify,"Eden Prairie, MN",https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs/job/25026027
Embedded Software Development Intern,Shure,13,1757509612,AlmondCroffle,"Niles, IL",https://careersus-shure.icims.com/jobs/4426/job
Software Engineering Intern,Scale AI,13,1757382025,Simplify,SF,https://job-boards.greenhouse.io/scaleai/jobs/4606014005
Mercury Marine Software/Electrical Engineering Co-op,Brunswick,13,1757037748,AlmondCroffle,"Fond du Lac, WI",https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Fond-du-Lac-WI/Mercury-Marine-Software-Electrical-Engineering-Co-op--Spring-or-Fall-Term-_JR-047253
Software Engineering Intern,Databricks,13,1756660023,XaJason,"Bellevue, WA, Mountain View, CA, San Francisco, CA",https://www.databricks.com/company/careers/university-recruiting/software-engineering-intern-2026-6865687002
"Mapping & Localization, Software Engineering Intern",Nuro,13,1756303403,unvibingcode,"Mountain View, CA",https://boards.greenhouse.io/embed/job_app?token=6562194
Software Engineering Intern,Google,13,1756147376,unvibingcode,"Atlanta, GA, Austin, TX, Bellevue, WA, Boulder, CO, Cambridge, MA, Chicago, IL, Durham, NC, Goleta, CA, Irvine, CA, Kirkland, WA, Los Angeles, CA, Madison, WI, Mountain View, CA, New York, NY, Palo Alto, CA, Pittsburgh, PA, Portland, OR, Raleigh, NC, Redmond, WA, Redwood City, CA, Reston, VA, San Bruno, CA, San Diego, CA, San Francisco, CA, San Jose, CA, Santa Cruz, CA, Seattle, WA, South San Francisco, CA, Sunnyvale, CA, Washington D.C., DC",https://www.google.com/about/careers/applications/jobs/results/117118476782314182-software-engineering-intern-ms-summer-2026
Software Engineering Internship - Frontend,Ramp,13,1754416640,Simplify,"New York, NY",https://jobs.ashbyhq.com/ramp/31f7e045-9a51-4a75-9ffc-d815d6db6daa/application
Software Engineering Intern,Arcade,13,1753724203,aajain2,"San Francisco, CA",https://jobs.lever.co/Arcade/07c31ffc-8333-4819-bde3-e2fd4272ad86
Intern - Software Engineer - Firmware,Western Digital,12,1771639675,Simplify,"Irvine, CA",https://jobs.smartrecruiters.com/WesternDigital/744000110490378
Software Engineer Intern - Embedded,Roku,12,1771255336,Simplify,"Manchester, UK",https://www.weareroku.com/jobs/7618730?gh_jid=7618730
Software Engineer Intern - Embedded,Roku,12,1769029522,Simplify,"Cambridge, UK",https://www.weareroku.com/jobs/7533350?gh_jid=7533350
Software Engineer Embedded/Network Systems 1 - Intern/Co-op,Cisco,12,1765494835,Simplify,"Boston, MA, Knoxville, TN, Milpitas, CA, Austin, TX, San Jose, CA, Dallas, TX, Columbia, MO, Hillsboro, OR, Alpharetta, GA, NYC, Acton, MA, Research Triangle, Durham, NC, Atlanta, GA, Richardson, TX",https://careers.cisco.com/global/en/job/2004562
"2026 Summer Intern - Software Engineer, Machine Learning Validation (PhD)",General Motors,12,1764260033,angie-hue,"Mountain View, CA, Sunnyvale, CA",https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Mountain-View-California-United-States-of-America/XMLNAME-2026-Summer-Intern---Software-Engineer--Machine-Learning-Validation--PhD-_JR-202523181
Software Engineer Embedded/Network Systems 1 - Intern,Cisco,12,1763664378,Simplify,"Boston, MA, Knoxville, TN, Milpitas, CA, Austin, TX, San Jose, CA, Fulton, MD, Dallas, TX, Hillsboro, OR, Alpharetta, GA, NYC, Acton, MA, Research Triangle, Durham, NC, Atlanta, GA",https://careers.cisco.com/global/en/job/2000445
Software Engineer Intern - Embedded Platforms,Rivian,12,1763088675,Simplify,"Palo Alto, CA, Irvine, CA, Vancouver, BC, Canada",https://careers.rivian.com/jobs/27487?lang=en-us&icims=1
Software Engineer Intern,Innovative Defense Technologies,12,1759958760,AlmondCroffle,"Arlington, VA, Mount Laurel, NJ",https://jobs.jobvite.com/careers/idtus/job/oiEfyfwt
"Software Engineer, Performance - Intern",Nuro,12,1757543561,unvibingcode,"Mountain View, CA",https://boards.greenhouse.io/embed/job_app?token=6867897
Intern Software Engineer - Embedded Posted Date,General Dynamics,12,1757037771,AlmondCroffle,"Orlando, FL",https://careers-gdms.icims.com/jobs/67794/intern-software-engineer---embedded/job
Software Engineer Intern - Embedded,Garmin,12,1756476829,unvibingcode,"Olathe, KS",https://careers.garmin.com/jobs/16828/job
Software Engineering Intern - DRC Team,StockX,11,1773364700,Simplify,"Detroit, MI",https://job-boards.greenhouse.io/stockx/jobs/8456940002
Intern – R&D Intern - Software Engineering,Becton Dickinson,11,1773353788,Simplify,"San Diego, CA",https://bdx.wd1.myworkdayjobs.com/EXTERNAL_CAREER_SITE_USA/job/USA-CA---San-Diego-TC-Bldg-CD/Summer-Intern---R-D-Intern--Software-Engineering_R-540385
Year-Round Intern - Software Engineering Risk Analytics,OCC,11,1773322863,AlmondCroffle,"Dallas, TX",https://theocc.wd5.myworkdayjobs.com/en-US/careers/job/Dallas-TX/Year-Round-Intern---Software-Engineering-Risk-Analytics_REQ-4592
Software Engineering Intern (Cyber focus),Smiths Detection,11,1773322731,AlmondCroffle,"Edgewood, MD",https://jobs.smartrecruiters.com/SmithsGroup2/a22945f0-59b6-4c3f-87f1-43c05b535677
Software Engineering Intern - Virtual Primary Care,Transcarent,11,1773322021,AlmondCroffle,"Seattle, W",https://job-boards.greenhouse.io/transcarent/jobs/5822302004?gh_jid=5822302004
Vehicle Software Engineering Intern,Parallel Systems,11,1773267438,Simplify,LA,https://boards.greenhouse.io/parallel/jobs/5076769007
Co-op Software Engineering,Rockwell Automation,11,1773240564,Simplify,"Mayfield Heights, OH, Milwaukee, WI",https://rockwellautomation.wd1.myworkdayjobs.com/External-Rockwell-Automation-Early-Careers/job/Mayfield-Heights-Ohio-United-States/Co-op--Software-Engineering--May-2026---December-2026-_R25-7377
Software Engineering Intern,Ultra,11,1773239929,Simplify,"Chantilly, VA",https://ultra.wd3.myworkdayjobs.com/ultra-careers/job/Chantilly-VA-United-States/Software-Engineering-Intern--Summer-2026-_REQ-11492
Software Engineering Co-Op,Johnson & Johnson,11,1773183881,Simplify,"Peabody, MA",https://jj.wd5.myworkdayjobs.com/JJ/job/Danvers-Massachusetts-United-States-of-America/Software-Engineering-Co-Op---Fall-2026_R-062573
Software Engineering Intern,T-Mobile,11,1773181413,Simplify,"Overland Park, KS",https://tmobile.wd1.myworkdayjobs.com/External/job/Overland-Park-Kansas/Summer-2026-Software-Engineering-Internship_REQ346602
Software Engineering Intern - Multiple Teams,Copart,11,1773181294,Simplify,"Dallas, TX",https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-intern_JR107698
Software Engineering Intern,Copart,11,1773152689,Simplify,"Dallas, TX",https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR107699
Software Engineering Intern,Precisely,11,1772839618,Simplify,Remote in USA,https://www.precisely.com/careers-and-culture/us-jobs/job/4669797005?gh_jid=4669797005
Flight Software Engineering Intern,Hermeus,11,1772815328,AlmondCroffle,"Atlanta, GA",https://jobs.lever.co/hermeus/51378fa0-0327-45fd-9420-b6e7d8b56440
Software Engineering Intern,Taara,11,1772723443,Simplify,"Sunnyvale, CA",https://jobs.ashbyhq.com/taaraconnect/ed52ef53-dca2-433e-a2b7-6003d8be7ea2/application
Intern – Software Engineering,Coherent ,11,1772676469,Simplify,"Fremont, CA",https://hcwp.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2010893
Software Engineering Intern - HP IQ,Hewlett Packard (HP),11,1772673065,Simplify,SF,https://hp.wd5.myworkdayjobs.com/EXTEU-AC-CareerSite/job/San-Francisco-California-United-States-of-America/Software-Engineering-Intern--Device-Experiences---HP-IQ_3160497
Intern Software Engineering,ACI Worldwide ,11,1772665992,Simplify,"Omaha, NE",https://ebwg.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/18763
Software Engineering Intern,Monarch Money,11,1772590156,Simplify,Remote in USA,https://jobs.ashbyhq.com/monarchmoney/b62fbd01-4082-4ddf-9a39-ec0ae1e526ee/application
R&D Software Engineering Internship,Keysight Technologies,11,1772589892,Simplify,"Colorado Springs, CO",https://jobs.keysight.com/jobs/51836?lang=en-us&icims=1
Software Engineering Intern,Starburst,11,1772494814,Simplify,"Boston, MA",https://job-boards.greenhouse.io/starburst/jobs/5123053008
Software Engineering Intern,Transcarent,11,1772234328,Simplify,"Seattle, WA",https://boards.greenhouse.io/transcarent/jobs/5808306004
Software Engineering Intern,Motorola,11,1772207392,Simplify,"Glasgow, UK, Edinburgh, UK",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Glasgow-UK-ZUK118/Software-Engineering-Internship_R62644
2026 Software Engineering Intern - ML Kernels & Runtime Team,Graphcore,11,1772190340,Simplify,"Bristol, UK",https://job-boards.greenhouse.io/graphcore/jobs/8441326002
Software Engineering Intern,Graphcore,11,1772190335,Simplify,"Bristol, UK",https://job-boards.greenhouse.io/graphcore/jobs/8441333002
Software Engineering Intern - Drivers,Graphcore,11,1772190334,Simplify,"Cambridge, UK",https://job-boards.greenhouse.io/graphcore/jobs/8441356002
Software Engineering Intern,Ada,11,1772062789,Simplify,Remote in Canada,https://job-boards.greenhouse.io/ada18/jobs/5063079007
Co-op – Software Engineering,Insulet Corporation,11,1772062651,Simplify,"Acton, MA",https://insulet.wd5.myworkdayjobs.com/insuletcareers/job/US---Massachusetts-Acton---Office/Co-op--Software-Engineering--July---December-2026--Onsite-_REQ-2026-15078
Intern - Robotics Software Engineer,HELLBENDER,11,1772061894,Simplify,"Pittsburgh, PA",https://job-boards.greenhouse.io/hellbenderinc/jobs/5129080008
Summer Intern - Connectivity Software Engineering,HARMAN International,11,1771976398,Simplify,"Novi, MI",https://harman.wd3.myworkdayjobs.com/HARMAN/job/Novi---Michigan-USA---Cabot-Drive/Summer-Intern---Connectivity-Software-Engineering_R-51739-2026
Software Engineering Intern - Kernels,d-Matrix,11,1771974787,Simplify,"Toronto, ON, Canada",https://jobs.ashbyhq.com/d-Matrix/a7010650-8d5d-4b89-8126-152abd02726a/application
Software Engineering Intern,Multiply Labs,11,1771948312,natalieh235,"San Francisco, CA",https://jobs.lever.co/multiplylabs/8203fbb3-4d42-4f6a-ae64-f05c3dcf0e9b
Software Engineering Intern,ACI Worldwide ,11,1771888501,Simplify,"Norcross, GA, Omaha, NE",https://ebwg.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/18699
TA Instruments – Software Engineering Intern - Next Generation SW Platform,Waters Corporation,11,1771842861,Simplify,"New Castle, DE",https://uscareers-waters.icims.com/jobs/25342/job?mobile=true&needsRedirect=false
Software Engineering Intern,ConductorOne,11,1771639900,Simplify,"Portland, OR, SF",https://jobs.ashbyhq.com/conductorone/db5ebd0c-669f-45b9-8709-cf507f9b7b1f/application
Corporate Technology Internship - Application Development / Software Engineering,Fiserv,11,1771543179,Simplify,"Sunnyvale, CA",https://fiserv.wd5.myworkdayjobs.com/ext/job/Sunnyvale-California/Corporate-Technology-Internship---Application-Development---Software-Engineering_R-10387789
Software Engineering Intern - Bachelor’s,Intel,11,1771458228,Simplify,"Hillsboro, OR, Folsom, CA, Phoenix, AZ, Austin, TX, Santa Clara, CA",https://intel.wd1.myworkdayjobs.com/en-us/external/job/US-Oregon-Hillsboro/Software-Engineering----Intern--Bachelor-s_JR0281131
Software Engineering Intern,Intel,11,1771458226,Simplify,"Hillsboro, OR, Folsom, CA, Phoenix, AZ, Austin, TX, Santa Clara, CA",https://intel.wd1.myworkdayjobs.com/en-us/external/job/US-Oregon-Hillsboro/Software-Engineering---Intern--Graduate_JR0281130
Software Engineering Intern,First American,11,1771457917,Simplify,"Orange, CA",https://firstam.wd1.myworkdayjobs.com/firstamericancareers/job/USA-California-Santa-Ana/Software-Engineering-Intern---REMOTE_R054629
Software Engineering Intern,Pitney Bowes,11,1771457621,Simplify,"Shelton, CT",https://pitneybowes.wd1.myworkdayjobs.com/pbcareers/job/US-CT-Shelton/Software-Engineering-Intern_R21292
Software Engineering Co-Op,Viavi Solutions,11,1771456740,Simplify,"Germantown, MD",https://viavisolutions.wd1.myworkdayjobs.com/careers/job/Germantown-MD-USA/Software-Engineering-Co-Op_260004327-1
Software Engineering Intern - Digital Manufacturing Automation,Rivian,11,1771456215,Simplify,Illinois,https://careers.rivian.com/jobs/29111?lang=en-us&icims=1
Innovation Software Engineering Intern - Summer 2026,KSM,11,1771370713,Simplify,"Indianapolis, IN",https://ksmcpa.wd12.myworkdayjobs.com/ksmcareers/job/Indianapolis/Innovation---Software-Engineering-Intern--Summer-2026-_R-100344
Software Engineering Intern,Copart,11,1770766024,Simplify,"Dallas, TX",https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR106983
Software Engineering Intern,Perchwell,11,1770678946,Simplify,NYC,https://jobs.ashbyhq.com/Perchwell/6641ec1a-ebf5-4554-b5f4-6c998e57f37e/application
2026 Voyager Summer Internship - Software Engineering,Voyager Technologies,11,1770678150,Simplify,"San Diego, CA",https://job-boards.greenhouse.io/voyagertechnologiesinc/jobs/4119083009
